Date,Boiler water inlet  C,Bag inlet  C,Stack temp  C,Cooler 1 water outlet  C,Cooler 2 water outlet  C
2019-03-18 16:15:00, 77.5,,,,
2019-03-18 16:20:00, 80.7,,,,
2019-03-18 16:25:00, 78.8,,,,
2019-03-18 16:30:00, 78.5,,,,
2019-03-18 16:35:00, 85.5,,,,
2019-03-18 16:40:00, 74.9,,,,
2019-03-18 16:45:00, 86.5,,,,
2019-03-18 16:50:00, 79.4,,,,
2019-03-18 16:55:00, 84.6,,,,
2019-03-18 17:00:00, 82.5,,,,
2019-03-18 17:05:00, 79.5,,,,
2019-03-18 17:10:00, 81.5,,,,
2019-03-18 17:15:00, 77.3,,,,
2019-03-18 17:20:00, 79.4,,,,
2019-03-18 17:25:00, 78.5,,,,
2019-03-18 17:30:00, 79.1,,,,
2019-03-18 17:35:00, 79.0,,,,
2019-03-18 17:40:00, 79.5,,,,
2019-03-18 17:45:00, 78.5,,,,
2019-03-18 17:50:00, 79.2,,,,
2019-03-18 17:55:00, 79.4,,,,
2019-03-18 18:00:00, 80.4,,,,
2019-03-18 18:05:00, 79.1,,,,
2019-03-18 18:10:00, 78.7,,,,
2019-03-18 18:15:00, 79.0,,,,
2019-03-18 18:20:00, 78.9,,,,
2019-03-18 18:25:00, 79.0,,,,
2019-03-18 18:30:00, 79.9,,,,
2019-03-18 18:35:00, 78.7,,,,
2019-03-18 18:40:00, 78.3,,,,
2019-03-18 18:45:00, 79.5,,,,
2019-03-18 18:50:00, 79.2,,,,
2019-03-18 18:55:00, 80.5,,,,
2019-03-18 19:00:00, 77.5,,,,
2019-03-18 19:05:00, 79.0,,,,
2019-03-18 19:10:00, 79.0,,,,
2019-03-18 19:15:00, 79.2,,,,
2019-03-18 19:20:00, 78.5,,,,
2019-03-18 19:25:00, 80.5,,,,
2019-03-18 19:30:00, 79.2,,,,
2019-03-18 19:35:00, 76.8,,,,
2019-03-18 19:40:00, 72.7,,,,
2019-03-18 19:45:00, 73.6,,,,
2019-03-19 09:10:00, 79.8,,,,
2019-03-19 09:15:00, 81.2,,,,
2019-03-19 09:20:00, 80.6,,,,
2019-03-19 09:25:00, 79.2,,,,
2019-03-19 09:30:00, 79.2,,,,
2019-03-19 09:35:00, 79.1,,,,
2019-03-19 09:40:00, 78.0,,,,
2019-03-19 09:45:00, 80.8,,,,
2019-03-19 09:50:00, 80.4,,,,
2019-03-19 09:55:00, 79.7,,,,
2019-03-19 10:00:00, 78.9,,,,
2019-03-19 10:05:00, 78.6,,,,
2019-03-19 10:10:00, 83.8,,,,
2019-03-19 10:15:00, 79.0,,,,
2019-03-19 10:20:00, 82.4,,,,
2019-03-19 10:25:00, 80.9,,,,
2019-03-19 10:30:00, 80.8,,,,
2019-03-19 10:35:00, 80.5,,,,
2019-03-19 10:40:00, 79.5,,,,
2019-03-19 10:45:00, 80.0,,,,
2019-03-19 10:50:00, 79.4,,,,
2019-03-19 10:55:00, 79.7,,,,
2019-03-19 11:00:00, 79.5,,,,
2019-03-19 11:05:00, 80.3,,,,
2019-03-19 11:10:00, 82.0,,,,
2019-03-19 11:15:00, 77.8,,,,
2019-03-19 11:20:00, 78.9,,,,
2019-03-19 11:25:00, 80.4,,,,
2019-03-19 11:30:00, 79.8,,,,
2019-03-19 11:35:00, 79.8,,,,
2019-03-19 11:40:00, 78.7,,,,
2019-03-19 11:45:00, 79.5,,,,
2019-03-19 11:50:00, 80.4,,,,
2019-03-19 11:55:00, 78.6,,,,
2019-03-19 12:00:00, 83.1,,,,
2019-03-19 12:05:00, 76.4,,,,
2019-03-19 12:10:00, 83.9,,,,
2019-03-19 12:15:00, 77.1,,,,
2019-03-19 12:20:00, 77.9,,,,
2019-03-19 12:25:00, 79.7,,,,
2019-03-19 12:30:00, 80.3,,,,
2019-03-19 12:35:00, 79.3,,,,
2019-03-19 12:40:00, 78.7,,,,
2019-03-19 12:45:00, 78.1,,,,
2019-03-19 12:50:00, 79.1,,,,
2019-03-19 12:55:00, 80.0,,,,
2019-03-19 13:00:00, 78.4,,,,
2019-03-19 13:05:00, 79.1,,,,
2019-03-19 13:10:00, 79.8,,,,
2019-03-19 13:15:00, 79.0,,,,
2019-03-19 13:20:00, 80.2,,,,
2019-03-19 13:25:00, 80.4,,,,
2019-03-19 13:30:00, 79.3,,,,
2019-03-19 13:35:00, 79.3,,,,
2019-03-19 13:40:00, 78.7,,,,
2019-03-19 13:45:00, 80.4,,,,
2019-03-19 13:50:00, 79.8,,,,
2019-03-19 13:55:00, 75.2,,,,
2019-03-19 14:00:00, 72.3,,,,
2019-03-19 14:05:00, 80.4,,,,
2019-03-19 14:10:00, 79.0,,,,
2019-03-19 14:15:00, 77.6,,,,
2019-03-19 14:20:00, 80.6,,,,
2019-03-19 14:25:00, 79.8,,,,
2019-03-19 14:30:00, 79.0,,,,
2019-03-19 14:35:00, 78.9,,,,
2019-03-19 14:40:00, 78.6,,,,
2019-03-19 14:45:00, 86.0,,,,
2019-03-19 14:50:00, 75.6,,,,
2019-03-19 14:55:00, 80.4,,,,
2019-03-19 15:00:00, 81.0,,,,
2019-03-19 15:05:00, 76.6,,,,
2019-03-19 15:10:00, 85.4,,,,
2019-03-19 15:15:00, 76.9,,,,
2019-03-19 15:20:00, 85.5,,,,
2019-03-19 15:25:00, 83.2,,,,
2019-03-19 15:30:00, 75.7,,,,
2019-03-19 15:35:00, 81.6,,,,
2019-03-19 15:40:00, 77.5,,,,
2019-03-19 15:45:00, 79.3,,,,
2019-03-19 15:50:00, 80.3,,,,
2019-03-19 15:55:00, 79.8,,,,
2019-03-19 16:00:00, 78.9,,,,
2019-03-19 16:05:00, 83.4,,,,
2019-03-19 16:10:00, 77.0,,,,
2019-03-19 16:15:00, 80.8,,,,
2019-03-19 16:20:00, 77.1,,,,
2019-03-19 16:25:00, 84.0,,,,
2019-03-19 16:30:00, 77.2,,,,
2019-03-19 16:35:00, 83.0,,,,
2019-03-19 16:40:00, 83.0,,,,
2019-03-19 16:45:00, 80.0,,,,
2019-03-19 16:50:00, 83.1,,,,
2019-03-19 16:55:00, 76.5,,,,
2019-03-19 17:00:00, 81.8,,,,
2019-03-19 17:05:00, 79.6,,,,
2019-03-19 17:10:00, 79.1,,,,
2019-03-19 17:15:00, 78.8,,,,
2019-03-19 17:20:00, 79.2,,,,
2019-03-19 17:25:00, 80.4,,,,
2019-03-19 17:30:00, 80.3,,,,
2019-03-19 17:35:00, 79.8,,,,
2019-03-19 17:40:00, 79.5,,,,
2019-03-19 17:45:00, 76.8,,,,
2019-03-19 17:50:00, 83.3,,,,
2019-03-19 17:50:47, 83.5,,,,
2019-03-19 17:55:00, 75.5,,,,
2019-03-19 18:00:00, 82.1,,,,
2019-03-19 18:05:00, 78.7,,,,
2019-03-19 18:10:00, 79.5,,,,
2019-03-19 18:15:00, 78.2,,,,
2019-03-19 18:20:00, 78.7,,,,
2019-03-19 18:25:00, 78.2,,,,
2019-03-19 18:30:00, 79.9,,,,
2019-03-19 18:35:00, 79.2,,,,
2019-03-19 18:40:00, 79.6,,,,
2019-03-19 18:45:00, 80.4,,,,
2019-03-19 18:50:00, 80.6,,,,
2019-03-19 18:55:00, 77.7,,,,
2019-03-19 19:00:00, 77.7,,,,
2019-03-19 19:05:00, 78.5,,,,
2019-03-19 19:10:00, 79.2,,,,
2019-03-19 19:15:00, 78.1,,,,
2019-03-19 19:20:00, 82.2,,,,
2019-03-19 19:25:00, 77.0,,,,
2019-03-19 19:30:00, 81.1,,,,
2019-03-19 19:35:00, 77.8,,,,
2019-03-19 19:40:00, 78.1,,,,
2019-03-19 19:45:00, 75.3,,,,
2019-03-19 19:50:00, 72.0,,,,
2019-03-20 08:50:00, 79.6,,,,
2019-03-20 08:55:00, 80.9,,,,
2019-03-20 09:00:00, 76.6,,,,
2019-03-20 09:05:00, 81.8,,,,
2019-03-20 09:10:00, 78.7,,,,
2019-03-20 09:15:00, 79.4,,,,
2019-03-20 09:20:00, 79.9,,,,
2019-03-20 09:25:00, 80.1,,,,
2019-03-20 09:30:00, 81.3,,,,
2019-03-20 09:35:00, 79.4,,,,
2019-03-20 09:40:00, 78.6,,,,
2019-03-20 09:45:00, 81.7,,,,
2019-03-20 09:50:00, 78.4,,,,
2019-03-20 09:55:00, 79.3,,,,
2019-03-20 09:55:31, 79.5,,,,
2019-03-20 10:00:00, 78.1,,,,
2019-03-20 10:05:00, 79.5,,,,
2019-03-20 10:10:00, 76.7,,,,
2019-03-20 10:15:00, 79.9,,,,
2019-03-20 10:20:00, 80.8,,,,
2019-03-20 10:25:00, 79.5,,,,
2019-03-20 10:30:00, 79.7,,,,
2019-03-20 10:35:00, 79.3,,,,
2019-03-20 10:40:00, 80.3,,,,
2019-03-20 10:45:00, 79.1,,,,
2019-03-20 10:50:00, 79.8,,,,
2019-03-20 10:55:00, 78.8,,,,
2019-03-20 11:00:00, 79.6,,,,
2019-03-20 11:05:00, 80.1,,,,
2019-03-20 11:10:00, 80.0,,,,
2019-03-20 11:15:00, 79.9,,,,
2019-03-20 11:20:00, 79.1,,,,
2019-03-20 11:25:00, 78.8,,,,
2019-03-20 11:30:00, 78.6,,,,
2019-03-20 11:35:00, 79.3,,,,
2019-03-20 11:40:00, 81.9,,,,
2019-03-20 11:45:00, 76.8,,,,
2019-03-20 11:50:00, 81.5,,,,
2019-03-20 11:55:00, 78.4,,,,
2019-03-20 12:00:00, 79.9,,,,
2019-03-20 12:05:00, 79.1,,,,
2019-03-20 12:10:00, 79.4,,,,
2019-03-20 12:15:00, 79.9,,,,
2019-03-20 12:20:00, 79.6,,,,
2019-03-20 12:25:00, 79.4,,,,
2019-03-20 12:30:00, 79.3,,,,
2019-03-20 12:35:00, 79.7,,,,
2019-03-20 12:40:00, 79.1,,,,
2019-03-20 12:45:00, 80.3,,,,
2019-03-20 12:50:00, 80.5,,,,
2019-03-20 12:55:00, 80.7,,,,
2019-03-20 13:00:00, 79.8,,,,
2019-03-20 13:05:00, 79.2,,,,
2019-03-20 13:10:00, 80.8,,,,
2019-03-20 13:15:00, 80.1,,,,
2019-03-20 13:20:00, 78.4,,,,
2019-03-20 13:25:00, 79.3,,,,
2019-03-20 13:30:00, 77.2,,,,
2019-03-20 13:35:00, 78.4,,,,
2019-03-20 13:40:00, 78.9,,,,
2019-03-20 13:45:00, 81.2,,,,
2019-03-20 13:50:00, 79.3,,,,
2019-03-20 13:55:00, 79.3,,,,
2019-03-20 14:00:00, 80.1,,,,
2019-03-20 14:05:00, 80.0,,,,
2019-03-20 14:10:00, 77.7,,,,
2019-03-20 14:15:00, 80.8,,,,
2019-03-20 14:20:00, 79.0,,,,
2019-03-20 14:25:00, 78.9,,,,
2019-03-20 14:30:00, 78.8,,,,
2019-03-20 14:35:00, 80.5,,,,
2019-03-20 14:40:00, 77.0,,,,
2019-03-20 14:45:00, 82.2,,,,
2019-03-20 14:50:00, 77.3,,,,
2019-03-20 14:55:00, 82.3,,,,
2019-03-20 15:00:00, 75.4,,,,
2019-03-20 15:05:00, 84.3,,,,
2019-03-20 15:10:00, 75.0,,,,
2019-03-20 15:15:00, 81.4,,,,
2019-03-20 15:20:00, 79.4,,,,
2019-03-20 15:25:00, 78.0,,,,
2019-03-20 15:30:00, 85.0,,,,
2019-03-20 15:35:00, 76.1,,,,
2019-03-20 15:40:00, 81.8,,,,
2019-03-20 15:45:00, 76.0,,,,
2019-03-20 15:50:00, 79.7,,,,
2019-03-20 15:55:00, 79.5,,,,
2019-03-20 16:00:00, 79.7,,,,
2019-03-20 16:00:01, 79.5,,,,
2019-03-20 16:05:00, 78.9,,,,
2019-03-20 16:10:00, 80.7,,,,
2019-03-20 16:15:00, 78.8,,,,
2019-03-20 16:20:00, 81.5,,,,
2019-03-20 16:25:00, 79.4,,,,
2019-03-20 16:30:00, 78.2,,,,
2019-03-20 16:35:00, 80.5,,,,
2019-03-20 16:40:00, 80.1,,,,
2019-03-20 16:45:00, 79.2,,,,
2019-03-20 16:50:00, 79.5,,,,
2019-03-20 16:55:00, 79.9,,,,
2019-03-20 17:00:00, 79.3,,,,
2019-03-20 17:05:00, 79.9,,,,
2019-03-20 17:10:00, 80.0,,,,
2019-03-20 17:15:00, 79.4,,,,
2019-03-20 17:20:00, 78.9,,,,
2019-03-20 17:25:00, 80.4,,,,
2019-03-20 17:30:00, 80.2,,,,
2019-03-20 17:35:00, 79.7,,,,
2019-03-20 17:40:00, 79.7,,,,
2019-03-20 17:45:00, 79.5,,,,
2019-03-20 17:50:00, 77.6,,,,
2019-03-20 17:50:07, 77.4,,,,
2019-03-20 17:55:00, 81.4,,,,
2019-03-20 18:00:00, 79.1,,,,
2019-03-20 18:05:00, 77.6,,,,
2019-03-20 18:10:00, 82.1,,,,
2019-03-20 18:15:00, 80.2,,,,
2019-03-20 18:20:00, 76.8,,,,
2019-03-20 18:25:00, 80.6,,,,
2019-03-20 18:30:00, 79.3,,,,
2019-03-20 18:35:00, 79.2,,,,
2019-03-20 18:40:00, 80.7,,,,
2019-03-20 18:45:00, 81.0,,,,
2019-03-20 18:50:00, 80.3,,,,
2019-03-20 18:55:00, 79.1,,,,
2019-03-20 19:00:00, 77.2,,,,
2019-03-20 19:05:00, 79.3,,,,
2019-03-20 19:10:00, 79.2,,,,
2019-03-20 19:15:00, 78.4,,,,
2019-03-20 19:20:00, 78.8,,,,
2019-03-20 19:25:00, 81.3,,,,
2019-03-20 19:30:00, 78.4,,,,
2019-03-20 19:35:00, 78.5,,,,
2019-03-20 19:40:00, 79.9,,,,
2019-03-20 19:45:00, 78.0,,,,
2019-03-20 19:50:00, 78.3,,,,
2019-03-20 19:55:00, 77.6,,,,
2019-03-20 20:00:00, 74.3,,,,
2019-03-20 20:05:00, 72.6,,,,
2019-03-21 09:20:00, 79.9,,,,
2019-03-21 09:25:00, 78.8,,,,
2019-03-21 09:30:00, 80.4,,,,
2019-03-21 09:35:00, 78.4,,,,
2019-03-21 09:40:00, 79.2,,,,
2019-03-21 09:45:00, 82.9,,,,
2019-03-21 09:50:00, 77.0,,,,
2019-03-21 09:55:00, 80.2,,,,
2019-03-21 10:00:00, 78.5,,,,
2019-03-21 10:05:00, 79.6,,,,
2019-03-21 10:10:00, 80.9,,,,
2019-03-21 10:15:00, 80.8,,,,
2019-03-21 10:20:00, 78.8,,,,
2019-03-21 10:25:00, 78.0,,,,
2019-03-21 10:30:00, 78.6,,,,
2019-03-21 10:35:00, 78.4,,,,
2019-03-21 10:40:00, 81.0,,,,
2019-03-21 10:45:00, 79.4,,,,
2019-03-21 10:50:00, 80.3,,,,
2019-03-21 10:55:00, 81.5,,,,
2019-03-21 11:00:00, 79.8,,,,
2019-03-21 11:05:00, 79.1,,,,
2019-03-21 11:10:00, 78.5,,,,
2019-03-21 11:15:00, 80.4,,,,
2019-03-21 11:20:00, 79.4,,,,
2019-03-21 11:25:00, 79.3,,,,
2019-03-21 11:30:00, 76.5,,,,
2019-03-21 11:35:00, 76.8,,,,
2019-03-21 11:40:00, 81.2,,,,
2019-03-21 11:45:00, 78.4,,,,
2019-03-21 11:50:00, 79.6,,,,
2019-03-21 11:55:00, 80.3,,,,
2019-03-21 12:00:00, 78.4,,,,
2019-03-21 12:05:00, 78.4,,,,
2019-03-21 12:10:00, 79.3,,,,
2019-03-21 12:15:00, 80.6,,,,
2019-03-21 12:20:00, 79.0,,,,
2019-03-21 12:25:00, 79.5,,,,
2019-03-21 12:30:00, 79.9,,,,
2019-03-21 12:35:00, 82.5,,,,
2019-03-21 12:40:00, 80.7,,,,
2019-03-21 12:45:00, 79.7,,,,
2019-03-21 12:50:00, 79.9,,,,
2019-03-21 12:55:00, 80.2,,,,
2019-03-21 13:00:00, 77.9,,,,
2019-03-21 13:05:00, 78.5,,,,
2019-03-21 13:10:00, 78.5,,,,
2019-03-21 13:15:00, 78.6,,,,
2019-03-21 13:20:00, 79.7,,,,
2019-03-21 13:20:26, 79.9,,,,
2019-03-21 13:25:00, 79.2,,,,
2019-03-21 13:30:00, 79.7,,,,
2019-03-21 13:30:14, 79.8,,,,
2019-03-21 13:35:00, 78.6,,,,
2019-03-21 13:40:00, 78.9,,,,
2019-03-21 13:45:00, 80.9,,,,
2019-03-21 13:50:00, 78.7,,,,
2019-03-21 13:55:00, 76.2,,,,
2019-03-21 14:00:00, 79.9,,,,
2019-03-21 14:05:00, 76.8,,,,
2019-03-21 14:10:00, 78.4,,,,
2019-03-21 14:15:00, 80.7,,,,
2019-03-21 14:20:00, 81.0,,,,
2019-03-21 14:25:00, 79.2,,,,
2019-03-21 14:30:00, 79.3,,,,
2019-03-21 14:35:00, 77.7,,,,
2019-03-21 14:40:00, 80.6,,,,
2019-03-21 14:45:00, 83.0,,,,
2019-03-21 14:50:00, 76.1,,,,
2019-03-21 14:55:00, 84.4,,,,
2019-03-21 15:00:00, 76.0,,,,
2019-03-21 15:05:00, 81.6,,,,
2019-03-21 15:10:00, 78.9,,,,
2019-03-21 15:15:00, 77.8,,,,
2019-03-21 15:20:00, 78.2,,,,
2019-03-21 15:25:00, 79.1,,,,
2019-03-21 15:30:00, 78.0,,,,
2019-03-21 15:35:00, 79.5,,,,
2019-03-21 15:40:00, 79.9,,,,
2019-03-21 15:45:00, 80.3,,,,
2019-03-21 15:50:00, 79.8,,,,
2019-03-21 15:55:00, 77.9,,,,
2019-03-21 16:00:00, 80.0,,,,
2019-03-21 16:05:00, 80.9,,,,
2019-03-21 16:10:00, 81.5,,,,
2019-03-21 16:15:00, 79.5,,,,
2019-03-21 16:20:00, 78.1,,,,
2019-03-21 16:25:00, 78.1,,,,
2019-03-21 16:30:00, 83.8,,,,
2019-03-21 16:35:00, 75.7,,,,
2019-03-21 16:40:00, 81.5,,,,
2019-03-21 16:45:00, 81.4,,,,
2019-03-21 16:50:00, 80.8,,,,
2019-03-21 16:55:00, 79.4,,,,
2019-03-21 17:00:00, 78.8,,,,
2019-03-21 17:05:00, 78.8,,,,
2019-03-21 17:10:00, 80.6,,,,
2019-03-21 17:15:00, 79.1,,,,
2019-03-21 17:20:00, 77.9,,,,
2019-03-21 17:25:00, 79.1,,,,
2019-03-21 17:30:00, 80.0,,,,
2019-03-21 17:35:00, 79.5,,,,
2019-03-21 17:40:00, 79.3,,,,
2019-03-21 17:45:00, 78.4,,,,
2019-03-21 17:50:00, 81.5,,,,
2019-03-21 17:55:00, 78.3,,,,
2019-03-21 18:00:00, 79.5,,,,
2019-03-21 18:05:00, 80.4,,,,
2019-03-21 18:10:00, 79.8,,,,
2019-03-21 18:15:00, 80.9,,,,
2019-03-21 18:20:00, 80.9,,,,
2019-03-21 18:25:00, 80.0,,,,
2019-03-21 18:30:00, 79.9,,,,
2019-03-21 18:35:00, 74.7,,,,
2019-03-21 18:40:00, 86.8,,,,
2019-03-21 18:45:00, 77.4,,,,
2019-03-21 18:50:00, 83.5,,,,
2019-03-21 18:55:00, 81.3,,,,
2019-03-21 19:00:00, 76.8,,,,
2019-03-21 19:05:00, 80.4,,,,
2019-03-21 19:10:00, 80.4,,,,
2019-03-21 19:15:00, 76.4,,,,
2019-03-21 19:20:00, 80.0,,,,
2019-03-21 19:25:00, 79.4,,,,
2019-03-21 19:30:00, 79.1,,,,
2019-03-21 19:35:00, 72.6,,,,
2019-03-21 19:40:00, 69.9,,,,
2019-03-21 19:45:00, 73.5,,,,
2019-03-22 09:20:00, 81.0,,,,
2019-03-22 09:25:00, 78.8,,,,
2019-03-22 09:30:00, 78.2,,,,
2019-03-22 09:35:00, 80.2,,,,
2019-03-22 09:40:00, 80.1,,,,
2019-03-22 09:45:00, 79.1,,,,
2019-03-22 09:50:00, 78.3,,,,
2019-03-22 09:55:00, 80.0,,,,
2019-03-22 10:00:00, 80.3,,,,
2019-03-22 10:05:00, 79.4,,,,
2019-03-22 10:10:00, 84.1,,,,
2019-03-22 10:15:00, 75.9,,,,
2019-03-22 10:20:00, 85.2,,,,
2019-03-22 10:25:00, 80.6,,,,
2019-03-22 10:30:00, 80.8,,,,
2019-03-22 10:35:00, 81.2,,,,
2019-03-22 10:40:00, 77.5,,,,
2019-03-22 10:45:00, 79.1,,,,
2019-03-22 10:50:00, 79.7,,,,
2019-03-22 10:55:00, 80.4,,,,
2019-03-22 11:00:00, 79.0,,,,
2019-03-22 11:05:00, 77.9,,,,
2019-03-22 11:10:00, 79.2,,,,
2019-03-22 11:10:42, 78.6,,,,
2019-03-22 11:10:56, 78.5,,,,
2019-03-22 11:15:00, 79.6,,,,
2019-03-22 11:20:00, 79.1,,,,
2019-03-22 11:25:00, 79.6,,,,
2019-03-22 11:30:00, 79.0,,,,
2019-03-22 11:35:00, 76.3,,,,
2019-03-22 11:35:23, 75.8,,,,
2019-03-22 11:40:00, 79.4,,,,
2019-03-22 11:45:00, 78.7,,,,
2019-03-22 11:50:00, 80.0,,,,
2019-03-22 11:55:00, 79.1,,,,
2019-03-22 12:00:00, 80.7,,,,
2019-03-22 12:05:00, 78.9,,,,
2019-03-22 12:10:00, 82.4,,,,
2019-03-22 12:15:00, 79.2,,,,
2019-03-22 12:20:00, 80.1,,,,
2019-03-22 12:25:00, 80.3,,,,
2019-03-22 12:30:00, 79.6,,,,
2019-03-22 12:35:00, 79.7,,,,
2019-03-22 12:40:00, 80.4,,,,
2019-03-22 12:45:00, 81.3,,,,
2019-03-22 12:50:00, 79.6,,,,
2019-03-22 12:55:00, 80.0,,,,
2019-03-22 13:00:00, 80.4,,,,
2019-03-22 13:05:00, 79.2,,,,
2019-03-22 13:10:00, 78.8,,,,
2019-03-22 13:15:00, 78.1,,,,
2019-03-22 13:20:00, 78.7,,,,
2019-03-22 13:25:00, 76.8,,,,
2019-03-22 13:30:00, 79.7,,,,
2019-03-22 13:35:00, 78.1,,,,
2019-03-22 13:40:00, 79.9,,,,
2019-03-22 13:45:00, 79.2,,,,
2019-03-22 13:50:00, 80.3,,,,
2019-03-22 13:55:00, 77.3,,,,
2019-03-22 14:00:00, 78.8,,,,
2019-03-22 14:05:00, 80.9,,,,
2019-03-22 14:10:00, 80.4,,,,
2019-03-22 14:15:00, 80.5,,,,
2019-03-22 14:20:00, 78.3,,,,
2019-03-22 14:25:00, 78.4,,,,
2019-03-22 14:30:00, 78.7,,,,
2019-03-22 14:35:00, 78.9,,,,
2019-03-22 14:40:00, 83.0,,,,
2019-03-22 14:45:00, 79.0,,,,
2019-03-22 14:50:00, 77.1,,,,
2019-03-22 14:55:00, 81.7,,,,
2019-03-22 15:00:00, 78.8,,,,
2019-03-22 15:05:00, 78.2,,,,
2019-03-22 15:10:00, 81.0,,,,
2019-03-22 15:15:00, 77.1,,,,
2019-03-22 15:20:00, 82.2,,,,
2019-03-22 15:25:00, 78.7,,,,
2019-03-22 15:30:00, 79.7,,,,
2019-03-22 15:35:00, 80.7,,,,
2019-03-22 15:40:00, 78.0,,,,
2019-03-22 15:45:00, 77.9,,,,
2019-03-22 15:50:00, 82.8,,,,
2019-03-22 15:55:00, 76.6,,,,
2019-03-22 16:00:00, 83.3,,,,
2019-03-22 16:00:59, 83.5,,,,
2019-03-22 16:05:00, 76.2,,,,
2019-03-22 16:10:00, 83.1,,,,
2019-03-22 16:15:00, 77.4,,,,
2019-03-22 16:20:00, 78.2,,,,
2019-03-22 16:25:00, 81.1,,,,
2019-03-22 16:30:00, 81.2,,,,
2019-03-22 16:35:00, 78.4,,,,
2019-03-22 16:40:00, 79.1,,,,
2019-03-22 16:40:47, 77.6,,,,
2019-03-22 16:45:00, 79.6,,,,
2019-03-22 16:50:00, 79.4,,,,
2019-03-22 16:55:00, 79.4,,,,
2019-03-22 17:00:00, 79.4,,,,
2019-03-22 17:05:00, 79.1,,,,
2019-03-22 17:10:00, 80.6,,,,
2019-03-22 17:15:00, 80.4,,,,
2019-03-22 17:20:00, 78.9,,,,
2019-03-22 17:25:00, 79.6,,,,
2019-03-22 17:30:00, 79.8,,,,
2019-03-22 17:35:00, 79.0,,,,
2019-03-22 17:40:00, 80.4,,,,
2019-03-22 17:45:00, 80.3,,,,
2019-03-22 17:50:00, 78.7,,,,
2019-03-22 17:55:00, 78.6,,,,
2019-03-22 18:00:00, 77.9,,,,
2019-03-22 18:05:00, 81.7,,,,
2019-03-22 18:10:00, 79.6,,,,
2019-03-22 18:15:00, 78.1,,,,
2019-03-22 18:20:00, 77.7,,,,
2019-03-22 18:25:00, 78.9,,,,
2019-03-22 18:30:00, 81.4,,,,
2019-03-22 18:35:00, 76.5,,,,
2019-03-22 18:40:00, 81.0,,,,
2019-03-22 18:45:00, 78.9,,,,
2019-03-22 18:50:00, 79.3,,,,
2019-03-22 18:55:00, 79.0,,,,
2019-03-22 19:00:00, 79.1,,,,
2019-03-22 19:05:00, 79.4,,,,
2019-03-22 19:10:00, 78.0,,,,
2019-03-22 19:15:00, 80.0,,,,
2019-03-22 19:20:00, 80.2,,,,
2019-03-22 19:25:00, 79.5,,,,
2019-03-22 19:30:00, 75.0,,,,
2019-03-22 19:35:00, 70.3,,,,
2019-03-22 19:40:00, 73.8,,,,
2019-03-22 19:45:00, 76.4,,,,
2019-03-22 19:50:00, 79.0,,,,
2019-03-22 19:55:00, 76.8,,,,
2019-03-22 20:00:00, 73.7,,,,
2019-03-22 20:05:00, 74.0,,,,
2019-03-22 20:10:00, 77.6,,,,
2019-03-23 08:55:00, 80.8,,,,
2019-03-23 08:55:43, 80.1,,,,
2019-03-23 09:00:00, 80.3,,,,
2019-03-23 09:05:00, 79.4,,,,
2019-03-23 09:10:00, 82.7,,,,
2019-03-23 09:15:00, 78.3,,,,
2019-03-23 09:20:00, 79.7,,,,
2019-03-23 09:25:00, 80.5,,,,
2019-03-23 09:30:00, 78.4,,,,
2019-03-23 09:35:00, 82.2,,,,
2019-03-23 09:40:00, 78.5,,,,
2019-03-23 09:45:00, 77.9,,,,
2019-03-23 09:50:00, 80.5,,,,
2019-03-23 09:55:00, 78.9,,,,
2019-03-23 10:00:00, 79.0,,,,
2019-03-23 10:05:00, 81.0,,,,
2019-03-23 10:10:00, 76.0,,,,
2019-03-23 10:10:19, 75.4,,,,
2019-03-23 10:15:00, 80.6,,,,
2019-03-23 10:20:00, 78.2,,,,
2019-03-23 10:25:00, 83.0,,,,
2019-03-23 10:30:00, 77.9,,,,
2019-03-23 10:35:00, 79.7,,,,
2019-03-23 10:40:00, 80.4,,,,
2019-03-23 10:45:00, 77.7,,,,
2019-03-23 10:50:00, 80.5,,,,
2019-03-23 10:55:00, 80.0,,,,
2019-03-23 10:55:52, 79.6,,,,
2019-03-23 11:00:00, 81.4,,,,
2019-03-23 11:05:00, 76.3,,,,
2019-03-23 11:10:00, 80.7,,,,
2019-03-23 11:15:00, 80.1,,,,
2019-03-23 11:20:00, 78.3,,,,
2019-03-23 11:25:00, 78.6,,,,
2019-03-23 11:30:00, 77.9,,,,
2019-03-23 11:35:00, 79.8,,,,
2019-03-23 11:35:10, 79.7,,,,
2019-03-23 11:40:00, 80.6,,,,
2019-03-23 11:45:00, 79.3,,,,
2019-03-23 11:50:00, 78.6,,,,
2019-03-23 11:55:00, 77.2,,,,
2019-03-23 12:00:00, 72.0,,,,
2019-03-23 12:05:00, 74.1,,,,
2019-03-23 12:10:00, 78.1,,,,
2019-03-23 12:15:00, 79.5,,,,
2019-03-23 12:20:00, 79.1,,,,
2019-03-23 12:25:00, 79.4,,,,
2019-03-23 12:30:00, 79.9,,,,
2019-03-23 12:35:00, 78.7,,,,
2019-03-23 12:40:00, 78.3,,,,
2019-03-23 12:45:00, 79.3,,,,
2019-03-23 12:50:00, 80.4,,,,
2019-03-23 12:55:00, 79.7,,,,
2019-03-23 13:00:00, 78.5,,,,
2019-03-23 13:05:00, 79.0,,,,
2019-03-23 13:10:00, 79.8,,,,
2019-03-23 13:15:00, 78.4,,,,
